ticker,status,completeness_pct,daily_first,daily_last,daily_days,ticks_found,ticks_missing,issue
FRST,MISSING_DAYS,99.1,2021-03-31,2025-11-17,1165,1154,11,Faltan 11 días
HAO,MISSING_DAYS,98.5,2019-01-02,2025-11-17,738,727,11,Faltan 11 días
INMD,MISSING_DAYS,99.3,2019-08-08,2025-11-17,1579,1568,11,Faltan 11 días
KALU,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SBNY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1708,1698,10,Faltan 10 días
MEI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
STIM,MISSING_DAYS,88.7,2019-01-02,2025-11-17,1730,1535,195,Faltan 195 días
CLSD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
THR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KRNY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KSS,MISSING_DAYS,90.1,2019-01-02,2025-11-17,1730,1558,172,Faltan 172 días
CDTG,MISSING_DAYS,97.2,2024-04-18,2025-11-17,398,387,11,Faltan 11 días
FLNT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VINC,MISSING_DAYS,99.3,2020-12-24,2025-11-17,1225,1217,8,Faltan 8 días
INLF,MISSING_DAYS,95.0,2025-01-02,2025-11-17,220,209,11,Faltan 11 días
VTL,MISSING_DAYS,93.0,2019-01-02,2019-04-12,71,66,5,Faltan 5 días
HCSG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ACDC,MISSING_DAYS,98.6,2022-11-02,2025-11-17,763,752,11,Faltan 11 días
ARCB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CREG,MISSING_DAYS,59.3,2019-01-02,2025-11-17,1730,1026,704,Faltan 704 días
TCMD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SPHS,MISSING_DAYS,99.3,2019-01-02,2022-03-23,302,300,2,Faltan 2 días
BEEM,MISSING_DAYS,99.2,2020-09-15,2025-11-17,1301,1290,11,Faltan 11 días
SI,MISSING_DAYS,98.9,2019-11-07,2025-11-17,959,948,11,Faltan 11 días
CV,MISSING_DAYS,88.7,2025-07-02,2025-11-17,97,86,11,Faltan 11 días
OSPN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MTEK,MISSING_DAYS,98.8,2022-02-02,2025-11-17,952,941,11,Faltan 11 días
DBVT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DO,MISSING_DAYS,8.1,2019-01-02,2024-09-03,941,76,865,Faltan 865 días
CENN,MISSING_DAYS,98.9,2022-01-14,2025-11-17,964,953,11,Faltan 11 días
RRGB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
APXT,MISSING_DAYS,99.7,2019-11-05,2025-11-17,370,369,1,Faltan 1 días
KOS,MISSING_DAYS,98.0,2019-01-02,2025-11-17,1730,1696,34,Faltan 34 días
RAY,MISSING_DAYS,97.1,2024-05-15,2025-11-17,379,368,11,Faltan 11 días
CBK,MISSING_DAYS,89.7,2019-01-02,2025-11-17,107,96,11,Faltan 11 días
TPCS,MISSING_DAYS,0.1,2021-12-31,2025-11-17,948,1,947,Faltan 947 días
SGMO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IDAI,MISSING_DAYS,0.7,2021-12-31,2025-11-17,973,7,966,Faltan 966 días
MYGN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LTRPB,MISSING_DAYS,96.7,2019-01-03,2025-04-25,914,884,30,Faltan 30 días
NINE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
STKL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
YHGJ,MISSING_DAYS,97.9,2023-09-25,2025-11-17,536,525,11,Faltan 11 días
CCO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
THRY,MISSING_DAYS,99.1,2020-10-01,2025-11-17,1289,1278,11,Faltan 11 días
HKIT,MISSING_DAYS,98.3,2023-03-31,2025-11-17,660,649,11,Faltan 11 días
WGO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PRBM,MISSING_DAYS,83.7,2021-10-26,2023-06-16,361,302,59,Faltan 59 días
SLDB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FBGL,MISSING_DAYS,94.4,2025-02-06,2025-11-17,197,186,11,Faltan 11 días
AMIX,MISSING_DAYS,97.6,2024-01-29,2025-11-17,454,443,11,Faltan 11 días
YHNA,MISSING_DAYS,94.4,2024-11-08,2025-11-17,142,134,8,Faltan 8 días
PIII,MISSING_DAYS,98.9,2021-12-06,2025-11-17,991,980,11,Faltan 11 días
OOMA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AHMA,MISSING_DAYS,45.0,2025-10-21,2025-11-17,20,9,11,Faltan 11 días
DDD,MISSING_DAYS,72.4,2019-01-02,2025-11-17,1730,1252,478,Faltan 478 días
AUNA,MISSING_DAYS,97.4,2024-03-22,2025-11-17,416,405,11,Faltan 11 días
OBLG,MISSING_DAYS,99.2,2020-03-09,2025-11-17,1433,1422,11,Faltan 11 días
CTNM,MISSING_DAYS,97.3,2024-04-05,2025-11-17,407,396,11,Faltan 11 días
VERO,MISSING_DAYS,99.3,2019-11-08,2025-11-17,1510,1499,11,Faltan 11 días
IMAQ,MISSING_DAYS,81.8,2021-08-17,2025-11-13,868,710,158,Faltan 158 días
MSVB,MISSING_DAYS,71.2,2019-01-02,2025-11-14,1244,886,358,Faltan 358 días
KGJI,MISSING_DAYS,80.4,2019-01-02,2025-11-17,515,414,101,Faltan 101 días
VVX,MISSING_DAYS,98.7,2022-07-08,2025-11-17,845,834,11,Faltan 11 días
GNPX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WINV,MISSING_DAYS,96.9,2021-10-04,2025-07-03,452,438,14,Faltan 14 días
TEAD,MISSING_DAYS,90.2,2025-06-10,2025-11-17,112,101,11,Faltan 11 días
LEE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EDUC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1728,1717,11,Faltan 11 días
MOBX,MISSING_DAYS,97.7,2023-12-22,2025-11-17,477,466,11,Faltan 11 días
SG,MISSING_DAYS,99.3,2019-01-03,2025-11-17,1467,1456,11,Faltan 11 días
BJRI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WRAP,MISSING_DAYS,99.1,2020-12-01,2025-11-17,1247,1236,11,Faltan 11 días
IMUX,MISSING_DAYS,99.3,2019-04-15,2025-11-17,1659,1648,11,Faltan 11 días
MYPS,MISSING_DAYS,99.0,2021-06-22,2025-11-17,1108,1097,11,Faltan 11 días
PCB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NAKD,MISSING_DAYS,66.2,2019-01-02,2022-01-13,766,507,259,Faltan 259 días
ICU,MISSING_DAYS,98.6,2022-10-31,2025-11-17,764,753,11,Faltan 11 días
TPST,MISSING_DAYS,52.7,2021-06-28,2025-11-17,1104,582,522,Faltan 522 días
VRNT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KDK,MISSING_DAYS,71.1,2025-09-25,2025-11-17,38,27,11,Faltan 11 días
COSO,MISSING_TICKER,0.0,2021-12-31,2025-11-17,441,0,441,No existe carpeta o sin ticks
AQMS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MGAM,MISSING_DAYS,59.5,2022-07-29,2025-11-17,798,475,323,Faltan 323 días
FNWB,MISSING_DAYS,51.8,2019-01-02,2025-11-17,1730,896,834,Faltan 834 días
CSIQ,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SBC,MISSING_DAYS,96.2,2024-09-18,2025-11-17,293,282,11,Faltan 11 días
CTXR,MISSING_DAYS,98.8,2019-01-02,2025-11-17,1730,1709,21,Faltan 21 días
ARDX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
PAL,MISSING_DAYS,97.1,2024-05-09,2025-11-17,383,372,11,Faltan 11 días
PXMD,MISSING_DAYS,74.1,2022-08-26,2025-11-14,673,499,174,Faltan 174 días
USM,MISSING_DAYS,3.4,2019-01-02,2025-08-11,1661,56,1605,Faltan 1605 días
ARL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1712,1701,11,Faltan 11 días
FLL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FTRE,MISSING_DAYS,98.2,2023-07-03,2025-11-17,598,587,11,Faltan 11 días
MYSZ,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TRC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UWMC,MISSING_DAYS,66.3,2021-01-22,2025-11-17,1212,804,408,Faltan 408 días
SRG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BBIG,MISSING_DAYS,36.3,2020-11-12,2025-11-17,1233,448,785,Faltan 785 días
GBX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VOC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SITC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
INKT,MISSING_DAYS,98.9,2021-10-15,2025-11-17,1026,1015,11,Faltan 11 días
APMI,MISSING_DAYS,88.0,2021-10-06,2023-08-10,266,234,32,Faltan 32 días
CTRI,MISSING_DAYS,97.2,2024-04-18,2025-11-17,398,387,11,Faltan 11 días
ABUS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TIVC,MISSING_DAYS,98.9,2021-11-11,2025-11-17,1008,997,11,Faltan 11 días
VLN,MISSING_DAYS,98.9,2021-09-30,2025-11-17,1038,1027,11,Faltan 11 días
CINT,MISSING_DAYS,98.9,2021-11-10,2025-11-17,1009,998,11,Faltan 11 días
BMHL,MISSING_DAYS,88.4,2025-07-11,2025-11-17,86,76,10,Faltan 10 días
OPBK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ARAY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RNAC,MISSING_DAYS,97.8,2023-11-14,2025-11-17,504,493,11,Faltan 11 días
MGI,MISSING_DAYS,1.8,2019-01-02,2023-05-31,1111,20,1091,Faltan 1091 días
AEC,MISSING_DAYS,74.4,2025-09-18,2025-11-17,43,32,11,Faltan 11 días
TDC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CZNC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KROS,MISSING_DAYS,99.2,2020-04-08,2025-11-17,1411,1400,11,Faltan 11 días
NXTT,MISSING_DAYS,97.3,2024-04-02,2025-11-17,410,399,11,Faltan 11 días
OM,MISSING_DAYS,99.2,2020-09-15,2025-11-17,1301,1290,11,Faltan 11 días
APM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1722,1711,11,Faltan 11 días
SVAC,MISSING_DAYS,95.0,2020-11-02,2025-11-17,219,208,11,Faltan 11 días
PMVC,MISSING_DAYS,97.9,2020-11-12,2022-12-16,425,416,9,Faltan 9 días
VMEO,MISSING_DAYS,99.0,2021-05-25,2025-11-17,1127,1116,11,Faltan 11 días
SAFX,MISSING_DAYS,90.3,2025-06-09,2025-11-17,113,102,11,Faltan 11 días
MORF,MISSING_DAYS,72.4,2019-06-27,2024-08-15,1293,936,357,Faltan 357 días
PRTH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1718,1707,11,Faltan 11 días
PFAI,MISSING_DAYS,92.5,2025-04-22,2025-11-17,146,135,11,Faltan 11 días
RMR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HBIO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SCM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CWBC,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1607,1596,11,Faltan 11 días
IRBT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KCHV,MISSING_DAYS,87.0,2025-07-21,2025-11-17,77,67,10,Faltan 10 días
EYPT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GROW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ASTE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HTZ,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1472,1461,11,Faltan 11 días
INTS,MISSING_DAYS,98.2,2023-06-30,2025-11-17,598,587,11,Faltan 11 días
TCCO,MISSING_DAYS,54.4,2019-01-02,2025-11-17,953,518,435,Faltan 435 días
BGLC,MISSING_TICKER,0.0,2021-12-31,2025-11-17,777,0,777,No existe carpeta o sin ticks
IRWD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SLE,MISSING_DAYS,98.0,2023-09-11,2025-11-17,550,539,11,Faltan 11 días
TELA,MISSING_DAYS,99.3,2019-11-08,2025-11-17,1513,1502,11,Faltan 11 días
DWDP,MISSING_DAYS,4.8,2019-01-02,2019-05-31,104,5,99,Faltan 99 días
HVT,MISSING_DAYS,37.1,2019-01-02,2025-11-17,1730,641,1089,Faltan 1089 días
ZNGA,MISSING_DAYS,79.3,2019-01-02,2022-05-20,854,677,177,Faltan 177 días
ABAT,MISSING_DAYS,84.9,2023-09-21,2025-11-17,542,460,82,Faltan 82 días
ABCL,MISSING_DAYS,9.6,2020-12-11,2025-11-17,1239,119,1120,Faltan 1120 días
WOK,MISSING_DAYS,60.0,2024-08-23,2025-11-17,310,186,124,Faltan 124 días
YDDL,MISSING_DAYS,60.7,2025-10-09,2025-11-17,28,17,11,Faltan 11 días
ENGN,MISSING_DAYS,97.9,2023-11-01,2025-11-17,513,502,11,Faltan 11 días
MNTN,MISSING_DAYS,80.3,2022-01-14,2025-11-17,660,530,130,Faltan 130 días
CLNE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PETV,MISSING_DAYS,67.8,2021-08-11,2025-11-17,1061,719,342,Faltan 342 días
BLFY,MISSING_DAYS,99.0,2021-07-16,2025-11-17,1091,1080,11,Faltan 11 días
ANSC,MISSING_DAYS,97.5,2024-01-03,2025-11-17,440,429,11,Faltan 11 días
DSAQ,MISSING_DAYS,92.0,2021-11-12,2025-06-02,374,344,30,Faltan 30 días
NGL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TNDM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
QUAD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TOP,MISSING_DAYS,98.7,2022-06-01,2025-11-17,859,848,11,Faltan 11 días
TBIO,MISSING_DAYS,98.1,2019-01-02,2025-11-14,1280,1256,24,Faltan 24 días
AMC,MISSING_DAYS,30.1,2019-01-02,2025-11-17,1730,520,1210,Faltan 1210 días
LFWD,MISSING_DAYS,97.6,2024-01-30,2025-11-17,453,442,11,Faltan 11 días
RETO,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1690,1679,11,Faltan 11 días
MRNO,MISSING_DAYS,97.4,2024-03-21,2025-11-17,391,381,10,Faltan 10 días
JL,MISSING_DAYS,97.6,2024-01-24,2025-11-17,457,446,11,Faltan 11 días
BWMN,MISSING_DAYS,99.0,2021-05-07,2025-11-17,1137,1126,11,Faltan 11 días
EDRY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1664,1654,10,Faltan 10 días
THFF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GIGM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1720,1709,11,Faltan 11 días
INAC,MISSING_DAYS,83.9,2025-07-30,2025-11-17,62,52,10,Faltan 10 días
QIPT,MISSING_DAYS,99.0,2021-05-27,2025-11-17,1125,1114,11,Faltan 11 días
TROO,MISSING_DAYS,98.9,2021-11-16,2025-11-17,1005,994,11,Faltan 11 días
CLPS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1724,1713,11,Faltan 11 días
JTAI,MISSING_DAYS,98.1,2023-08-11,2025-11-17,570,559,11,Faltan 11 días
ORIQ,MISSING_DAYS,75.6,2025-09-09,2025-11-17,45,34,11,Faltan 11 días
SCNX,MISSING_DAYS,96.2,2024-09-23,2025-11-17,289,278,11,Faltan 11 días
ESGL,MISSING_DAYS,98.8,2019-01-02,2025-11-17,849,839,10,Faltan 10 días
HSTO,MISSING_DAYS,93.1,2020-05-27,2024-11-14,1070,996,74,Faltan 74 días
EXPI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PFLT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WPX,MISSING_DAYS,45.5,2019-01-02,2021-01-06,508,231,277,Faltan 277 días
NRC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AXTI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BWB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BOSC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1723,1712,11,Faltan 11 días
FCHL,MISSING_DAYS,79.2,2025-09-04,2025-11-17,53,42,11,Faltan 11 días
FBIO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KODK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VTOL,MISSING_DAYS,99.2,2020-06-12,2025-11-17,1366,1355,11,Faltan 11 días
CTOR,MISSING_DAYS,96.5,2024-08-13,2025-11-17,318,307,11,Faltan 11 días
AZ,MISSING_DAYS,98.9,2022-01-05,2025-11-17,971,960,11,Faltan 11 días
ORGO,MISSING_DAYS,99.4,2019-01-08,2025-11-17,1724,1713,11,Faltan 11 días
FFIC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KOD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KXIN,MISSING_DAYS,99.3,2019-05-02,2025-11-17,1644,1633,11,Faltan 11 días
RAPT,MISSING_DAYS,99.3,2019-10-31,2025-11-17,1520,1509,11,Faltan 11 días
SEMR,MISSING_DAYS,99.1,2021-03-25,2025-11-17,1169,1158,11,Faltan 11 días
SWAG,MISSING_DAYS,98.8,2021-09-20,2025-11-17,924,913,11,Faltan 11 días
DTSQ,MISSING_DAYS,94.4,2024-09-16,2025-11-17,143,135,8,Faltan 8 días
ZKIN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
DLHC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PACS,MISSING_DAYS,97.3,2024-04-11,2025-11-17,403,392,11,Faltan 11 días
CCAP,MISSING_DAYS,99.2,2020-02-03,2025-11-17,1457,1446,11,Faltan 11 días
ARAI,MISSING_DAYS,91.5,2025-05-15,2025-11-17,129,118,11,Faltan 11 días
CYAN,MISSING_DAYS,79.7,2019-01-02,2025-11-14,1608,1282,326,Faltan 326 días
EHLD,MISSING_DAYS,94.0,2025-03-18,2025-11-17,168,158,10,Faltan 10 días
SISI,MISSING_DAYS,99.0,2021-10-18,2025-11-17,1022,1012,10,Faltan 10 días
GNE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NVTA,MISSING_DAYS,86.1,2019-01-02,2024-02-14,1288,1109,179,Faltan 179 días
BRLT,MISSING_DAYS,98.9,2021-09-23,2025-11-17,1043,1032,11,Faltan 11 días
PLUR,MISSING_DAYS,98.7,2022-07-26,2025-11-17,830,819,11,Faltan 11 días
BTOC,MISSING_DAYS,97.1,2024-05-14,2025-11-17,379,368,11,Faltan 11 días
ISRL,MISSING_DAYS,98.8,2019-01-02,2025-11-14,676,668,8,Faltan 8 días
BAND,MISSING_DAYS,42.1,2019-01-02,2025-11-17,1730,728,1002,Faltan 1002 días
HCTI,MISSING_DAYS,98.9,2021-10-13,2025-11-17,1029,1018,11,Faltan 11 días
MOV,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PLYM,MISSING_DAYS,95.0,2019-01-02,2025-11-17,1730,1644,86,Faltan 86 días
CLAR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SNPX,MISSING_DAYS,99.7,2021-06-07,2025-11-17,1022,1019,3,Faltan 3 días
NTWK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
QDEL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UNTY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CAPL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LCNB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UFG,MISSING_DAYS,94.8,2025-01-14,2025-11-17,212,201,11,Faltan 11 días
MCOM,MISSING_DAYS,98.3,2023-03-31,2025-11-17,654,643,11,Faltan 11 días
BIRD,MISSING_DAYS,98.9,2021-11-03,2025-11-17,1014,1003,11,Faltan 11 días
WGRX,MISSING_DAYS,94.1,2025-02-21,2025-11-17,187,176,11,Faltan 11 días
ELVA,MISSING_DAYS,98.2,2023-07-06,2025-11-17,596,585,11,Faltan 11 días
ARCO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ATPC,MISSING_DAYS,97.9,2023-10-11,2025-11-17,528,517,11,Faltan 11 días
DGICB,MISSING_DAYS,99.7,2019-01-11,2025-11-13,869,866,3,Faltan 3 días
PKBK,MISSING_DAYS,49.0,2019-01-02,2025-11-17,1730,848,882,Faltan 882 días
LOOP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NDLS,MISSING_DAYS,66.6,2019-01-02,2025-11-17,1730,1152,578,Faltan 578 días
CGTL,MISSING_DAYS,95.5,2024-11-26,2025-11-17,243,232,11,Faltan 11 días
DTST,MISSING_DAYS,99.0,2021-05-14,2025-11-17,1134,1123,11,Faltan 11 días
SHCO,MISSING_DAYS,98.4,2023-03-20,2025-11-17,670,659,11,Faltan 11 días
WASH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GANX,MISSING_DAYS,99.1,2021-03-18,2025-11-17,1174,1163,11,Faltan 11 días
DTI,MISSING_DAYS,98.2,2023-06-21,2025-11-17,603,592,11,Faltan 11 días
PUBM,MISSING_DAYS,97.5,2020-12-09,2025-11-17,1241,1210,31,Faltan 31 días
CNTY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FFWM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MNSB,MISSING_DAYS,99.3,2019-04-22,2025-11-17,1652,1641,11,Faltan 11 días
RAMP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
YYAI,MISSING_DAYS,97.3,2024-04-15,2025-11-17,401,390,11,Faltan 11 días
ACHC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DISCK,MISSING_DAYS,72.5,2019-01-02,2022-04-08,825,598,227,Faltan 227 días
CBL,MISSING_DAYS,27.9,2019-01-02,2025-11-17,1479,412,1067,Faltan 1067 días
EGAN,MISSING_DAYS,59.1,2019-01-02,2025-11-17,1730,1022,708,Faltan 708 días
MXCT,MISSING_DAYS,51.2,2021-07-30,2025-11-17,1081,554,527,Faltan 527 días
GLDD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
THS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BBSI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EVLV,MISSING_DAYS,99.1,2019-01-02,2025-11-17,1225,1214,11,Faltan 11 días
FORR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PRPL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SEVN,MISSING_DAYS,98.9,2021-10-01,2025-11-17,1037,1026,11,Faltan 11 días
NGVC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KRMD,MISSING_DAYS,99.3,2019-10-24,2025-11-17,1525,1514,11,Faltan 11 días
LCFY,MISSING_DAYS,94.0,2022-03-25,2025-11-17,886,833,53,Faltan 53 días
BNC,MISSING_DAYS,84.9,2025-08-06,2025-11-17,73,62,11,Faltan 11 días
DXYZ,MISSING_DAYS,97.3,2024-03-26,2025-11-17,414,403,11,Faltan 11 días
WOW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CDRO,MISSING_DAYS,98.9,2021-12-01,2025-11-17,983,972,11,Faltan 11 días
NVNO,MISSING_DAYS,98.9,2021-10-01,2025-11-17,1037,1026,11,Faltan 11 días
FRBA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GALT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PAR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CGTX,MISSING_DAYS,98.9,2021-10-08,2025-11-17,1032,1021,11,Faltan 11 días
DGXX,MISSING_DAYS,93.5,2025-03-18,2025-11-17,170,159,11,Faltan 11 días
CMDB,MISSING_DAYS,91.9,2025-05-07,2025-11-17,135,124,11,Faltan 11 días
LIVE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1696,1685,11,Faltan 11 días
HSDT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
AAT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BVFL,MISSING_TICKER,0.0,2022-01-03,2025-11-17,726,0,726,No existe carpeta o sin ticks
MITT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NOTE,MISSING_DAYS,98.7,2022-08-01,2025-11-17,829,818,11,Faltan 11 días
TRS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DISCA,MISSING_DAYS,38.8,2019-01-02,2022-04-08,825,320,505,Faltan 505 días
